person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
2d0a7c79-f032-46b5-b965-5b4adbb94976,Snohomish,1934-10-29,M,B,Y,150-200k,4,"1239 Ashlee Views Suite 021, Johnland, WA 98383",2026-02-23 05:57:04+00:00,06-18-2017,08/12/2024,,N,08/29/2025,School,NotInLaborForce,N
1f6a4dfb-99c8-4d81-85cd-1bca2dc90844,Snohomish,11/29/1936,F,B,N,50-75k,1,"329 Ross Spurs, East Yvonnehaven, WA 98609",2026-02-23 05:57:04+00:00,2020-08-04,,,Y,05-04-2025,Medicaid,NotInLaborForce,N
430586ba-64d5-4163-bc20-2f2560dc7485,Snohomish,06/20/1996,F,A,N,25-50k,2,"159 Williams Parkways, Wilsonside, WA 98242",2026-02-23 05:57:04+00:00,02-27-2019,,,Y,11/14/2023,School,Unemployed,N
0f785406-bd35-40ef-9435-df7b79892d81,Snohomish,08/19/2010,M,O,N,100-150k,2,"4649 Roberson Drive, West Melissa, WA 98306",2026-02-23 05:57:04+00:00,03/17/2020,2021/01/18,,N,2025/06/19,Census,NotInLaborForce,N
ff3425f7-7bf6-4fa4-9df2-d3014bf106e9,Snohomish,2001-05-11,U,N,N,100-150k,4,"21335 Watson Club Apt. 965, Townsendmouth, WA 98570",2026-02-23 05:57:04+00:00,2024-11-05,,,Y,2026-01-13,School,NotInLaborForce,N
6d3e98bb-57c2-46d1-aa3b-41802f527291,Snohomish,2003-09-26,F,O,Y,25-50k,3,"2703 Wright Shoals, West Sandrahaven, WA 98514",2026-02-23 05:57:04+00:00,2021/11/23,,,Y,10-19-2025,Utility,Employed,Y
d457e481-df16-4402-9cd4-300494a02573,Snohomish,1947/01/07,U,W,N,75-100k,1,"148 Saunders Ports Apt. 671, West Cameron, WA 98831",2026-02-23 05:57:04+00:00,2019-01-21,2023-03-03,,N,2025/04/19,Medicaid,NotInLaborForce,N
199dd4e0-2d66-4374-bd95-34da00459575,Snohomish,1981/08/04,F,N,N,150-200k,2,"0972 Brown Crossroad, West Christopherton, WA 98639",2026-02-23 05:57:04+00:00,03/14/2020,,,Y,11/18/2025,Medicaid,NotInLaborForce,N
cba8a116-2ecf-44b8-a42b-4f31571c1243,Snohomish,10-08-1941,M,T,Y,100-150k,4,"97993 Thompson Centers, Brooksland, WA 98003",2026-02-23 05:57:04+00:00,2018-02-14,,,Y,2025-07-17,Utility,NotInLaborForce,N
bfc29ef2-b351-4cc0-b86b-85d7fa4d722f,Snohomish,03-05-1932,F,A,Y,100-150k,2,"7456 Lance Pike Suite 181, Amandamouth, WA 98041",2026-02-23 05:57:04+00:00,10-23-2025,,,Y,04-06-2024,Medicaid,NotInLaborForce,N
d9323872-a231-4c49-9741-ead430f7dc85,Snohomish,1952-04-02,U,A,Y,75-100k,1,"839 Briggs Landing, Smithstad, WA 98298",2026-02-23 05:57:04+00:00,06-11-2017,,,Y,10-15-2025,Medicaid,NotInLaborForce,N
39556dd5-b42c-48e4-82a7-b117e8ee078c,Snohomish,07-04-1994,F,O,Y,50-75k,1,"68854 Bray Key Suite 001, North Cameronmouth, WA 98318",2026-02-23 05:57:04+00:00,06-07-2020,11/06/2024,,N,11/12/2024,Medicaid,Employed,Y
d95165ed-7014-4eb5-bf71-4762bc0c2b77,Snohomish,05-10-2011,F,B,Y,75-100k,2,"792 Hines Spur Suite 905, Mcdonaldborough, WA 98612",2026-02-23 05:57:04+00:00,11/29/2021,11-20-2025,,N,2025-01-29,Census,NotInLaborForce,N
293c5a7e-7674-4ecf-9fcb-ac62fca8c2bc,Snohomish,2017-05-19,M,W,Y,100-150k,4,"0342 Robinson Shores Apt. 276, South Jamie, WA 99474",2026-02-23 05:57:04+00:00,2019/01/22,,,Y,2025-09-13,Utility,NotInLaborForce,N
3d4a6f53-093b-4f40-afc7-84f211fabdc7,Snohomish,2010-05-13,M,B,N,50-75k,3,"40842 Pena Viaduct, South Robertfurt, WA 99387",2026-02-23 05:57:04+00:00,07-14-2021,,,Y,06/23/2025,School,NotInLaborForce,N
100102d4-423a-430b-8227-967c7709f749,Snohomish,1988-05-27,F,T,Y,75-100k,4,"9297 Freeman Route, Tinaside, WA 98407",2026-02-23 05:57:04+00:00,2016/11/10,,,Y,2024/09/16,VoterReg,NotInLaborForce,N
7eeb504d-1e3d-4e8b-82b6-cd8e7525fbab,Snohomish,09/26/1970,F,T,N,50-75k,1,"4284 Scott Unions, Kleinville, WA 98620",2026-02-23 05:57:04+00:00,2025/08/30,,,Y,2025/09/02,Medicaid,NotInLaborForce,N
9d75b0b3-19bc-4d71-b1ba-c5e7f96baae3,Snohomish,2007-08-31,F,P,Y,100-150k,1,"27760 Laura Isle Apt. 130, Ericksonborough, WA 99266",2026-02-23 05:57:04+00:00,02-03-2021,,,Y,11/14/2023,Census,Employed,Y
231a1ae4-ab04-4410-96ef-d7b58f85064f,Snohomish,1933-03-27,M,N,Y,100-150k,3,"517 Perkins Mount, West Harry, WA 98163",2026-02-23 05:57:04+00:00,03/22/2016,2021/10/24,2017/06/27,N,2025/12/23,Medicaid,NotInLaborForce,N
f61862b5-c43d-4d2d-8f0f-92bbee17da4a,Snohomish,06/01/1954,U,B,Y,150-200k,4,"229 Mcgee Fall Suite 336, Brownstad, WA 99580",2026-02-23 05:57:04+00:00,11-16-2019,12-20-2024,,N,2025/10/17,Utility,Employed,Y
c141262c-b669-489d-a557-2a24f5642968,Snohomish,08-18-1933,M,O,Y,100-150k,4,"569 Reginald Light Suite 163, Port Tracy, WA 98546",2026-02-23 05:57:04+00:00,10-09-2016,,,Y,11-05-2025,DMV,NotInLaborForce,N
cf490679-0489-4517-a651-b0a6f50b32c6,Snohomish,1946-03-15,M,B,N,100-150k,3,"66499 Andrew Club Suite 892, West Robin, WA 98833",2026-02-23 05:57:04+00:00,10-11-2016,,,Y,2025/11/21,Other,NotInLaborForce,N
8578df55-7101-45a8-b849-3fb7ee5f9440,Snohomish,04-15-2012,F,T,Y,50-75k,1,"6945 Sharon Walks, North Samuelburgh, WA 98503",2026-02-23 05:57:04+00:00,2024/03/29,,,Y,09/15/2024,Utility,NotInLaborForce,N
aa4082dd-32fa-428d-bb2c-aaee36c74fd9,Snohomish,07-05-1963,U,W,Y,100-150k,3,"505 Joe Hollow Apt. 821, Lesliemouth, WA 99765",2026-02-23 05:57:04+00:00,02/06/2023,,2025-11-02,N,12/27/2025,Medicaid,Employed,Y
31c2c80e-4a1f-4d80-b3b8-667e4f2df433,Snohomish,2011/01/18,U,W,N,100-150k,2,"36597 Amy Port, Lake Anne, WA 99896",2026-02-23 05:57:04+00:00,11-07-2024,,,Y,12/26/2025,DMV,NotInLaborForce,N
c02ff793-deba-4814-b732-7ea78b0b6076,Snohomish,09-09-1954,F,T,Y,150-200k,3,"411 Lopez Shore Apt. 272, Browningside, WA 98709",2026-02-23 05:57:04+00:00,03-16-2018,,,Y,,,NotInLaborForce,N
dae7b7f3-7677-495e-b2ec-f14f7f121f2c,Snohomish,02-19-1959,F,T,Y,100-150k,2,"79656 Tom Valleys, Cervantesborough, WA 98189",2026-02-23 05:57:04+00:00,2022-10-04,,,Y,2024-07-25,School,NotInLaborForce,N
71b5f19f-4f17-4513-b1bc-b7e1a2f88c5f,Snohomish,1971/08/15,F,W,Y,150-200k,3,"9280 Jones Vista, North Garyport, WA 98031",2026-02-23 05:57:04+00:00,2021/11/15,,,Y,11-29-2024,Medicaid,Employed,Y
f15b42e5-f577-47fa-a761-7c0b9c65b7eb,Snohomish,1930/11/14,U,W,N,100-150k,3,"4598 Miller Expressway Apt. 985, Stacieview, WA 99387",2026-02-23 05:57:04+00:00,03-26-2021,,,Y,2025/09/04,Utility,NotInLaborForce,N
493ae7b9-7a8a-40aa-8b36-defce2fa3562,Snohomish,1981/09/21,M,N,N,100-150k,1,"472 Sherman Fords Apt. 069, East Brandonville, WA 99280",2026-02-23 05:57:04+00:00,12/18/2021,,,Y,09-27-2024,VoterReg,Employed,Y
82459f23-d83d-44f7-9150-f513f042ad1f,Snohomish,09-09-1932,F,T,N,75-100k,1,"1079 Dawn Place, Thomasborough, WA 98780",2026-02-23 05:57:04+00:00,2020-12-01,,,Y,11-29-2024,Medicaid,NotInLaborForce,N
a0073894-cd28-40bd-9112-f673a855a143,Snohomish,1973/04/10,F,W,Y,100-150k,6,"114 Rodriguez Loaf Apt. 057, Katherineview, WA 98923",2026-02-23 05:57:04+00:00,2025-12-27,,,Y,2025-09-01,DMV,Employed,Y
a2afaebb-94ed-4c8b-a976-9d89a33e2e94,Snohomish,01-05-1954,U,A,Y,100-150k,3,"3072 Derek Stream, Lake Roger, WA 98916",2026-02-23 05:57:04+00:00,2023/04/09,,,Y,2025/11/11,Medicaid,NotInLaborForce,N
6eead933-708e-4ed1-bf0e-67210a43a86a,Snohomish,11/06/1991,U,O,N,75-100k,3,"6938 Smith Causeway Apt. 751, Lake Leahberg, WA 98954",2026-02-23 05:57:04+00:00,12-18-2022,,,Y,2026-01-20,Utility,Employed,Y
f579e54e-2a38-44c4-96a4-6ea6131af334,Snohomish,04-14-1966,U,P,N,50-75k,two,"69091 Michael Island Suite 579, Lake Wayneton, WA 98967",2026-02-23 05:57:04+00:00,01/09/2025,,,Y,10/06/2025,Medicaid,Employed,Y
9cfe9eb9-1bf6-476f-a4c8-548377be479c,Snohomish,1998/11/18,F,N,N,75-100k,1,"926 Payne Summit Apt. 475, Mackshire, WA 98879",2026-02-23 05:57:04+00:00,2022/02/05,2023-04-22,,N,09/03/2024,Census,NotInLaborForce,N
ec7e9907-972b-4b56-8714-de6ca690cd60,Snohomish,1996-05-01,M,W,N,100-150k,1,"36684 Cook Road Suite 453, Townsendburgh, WA 98042",2026-02-23 05:57:04+00:00,11-01-2020,,,Y,2026-01-05,Census,Employed,Y
890ff8f5-5a27-43be-b4c5-06def3c5053a,Snohomish,1932-02-12,U,T,N,100-150k,2,"68764 Daniel Shoal, Dennistown, WA 98908",2026-02-23 05:57:04+00:00,2021-05-07,,,Y,2025/12/20,Census,Employed,Y
7c955226-fcc4-4d57-994b-b822d4674757,Snohomish,2030-08-24,F,O,Y,75-100k,1,"900 Jackson Grove, Lake Sarah, WA 98499",2026-02-23 05:57:04+00:00,2024/01/12,,,Y,10-06-2025,Utility,NotInLaborForce,N
afdb5ef3-b774-4e76-8d00-ce73ed854ffa,Snohomish,03/06/1944,M,W,N,100-150k,4,"8209 Murphy Landing, Perezton, WA 98174",2026-02-23 05:57:04+00:00,2026/01/27,,,Y,04/30/2025,DMV,NotInLaborForce,N
f63459d4-768f-478f-8bdc-049118cc86fa,Snohomish,06/01/1996,M,O,Y,100-150k,2,"277 Caroline Terrace Suite 949, Lake Austin, WA 98704",2026-02-23 05:57:04+00:00,2020-06-03,2022-11-14,,N,2025-06-26,School,Employed,Y
ffbbd5af-b405-464d-aa43-d19a0855514a,Snohomish,11-19-1984,M,W,Y,100-150k,5,"2200 Newton Brook Apt. 075, Lanebury, WA 98479",2026-02-23 05:57:04+00:00,2022-04-10,,,Y,07-17-2024,Utility,NotInLaborForce,N
9a9136c7-8a80-499f-a002-2917c3a75642,Snohomish,09/15/1935,F,O,Y,100-150k,1,"7931 Thomas Oval Apt. 410, Crystalville, WA 99971",2026-02-23 05:57:04+00:00,2020-11-09,,,Y,10-12-2025,VoterReg,NotInLaborForce,N
ce735de0-276d-4480-90e1-81bd3f1188ea,Snohomish,02-07-2019,U,B,Y,75-100k,3,"21304 Jessica Row, Toddberg, WA 98508",2026-02-23 05:57:04+00:00,12/14/2019,08-10-2021,,N,03/22/2025,School,NotInLaborForce,N
d0617186-862a-4423-8231-0251edf764dc,Snohomish,2003/05/05,M,B,Y,100-150k,2,"24908 Amanda Alley Apt. 480, Matthewbury, WA 98098",2026-02-23 05:57:04+00:00,2024-08-11,,,Y,2024-11-01,Utility,Employed,Y
194ea0a9-5bcb-48c0-9ff7-0f805ccbe124,Snohomish,06-01-1954,M,O,Y,50-75k,3,"36209 Emily Garden, Davenportberg, WA 98334",2026-02-23 05:57:04+00:00,08/03/2018,,,Y,2024/09/25,Census,NotInLaborForce,N
36e0e756-8a4f-478b-a23d-c1eefd1718cb,Snohomish,1976-04-07,M,W,N,100-150k,1,"63149 Walker Valleys, South Shelbyfort, WA 99081",2026-02-23 05:57:04+00:00,2023/03/17,2023/07/09,,N,10/01/2025,VoterReg,NotInLaborForce,N
6147464a-b5df-48f5-9976-763906983f27,Snohomish,03/10/1958,U,O,Y,100-150k,1,"65615 Garcia Overpass Suite 029, Lake Alexaside, WA 98983",2026-02-23 05:57:04+00:00,04-05-2024,2026-01-15,,N,2025-11-07,DMV,NotInLaborForce,N
2d78c271-517d-4570-83be-2ab8b69f3407,Snohomish,12/27/1960,F,A,Y,100-150k,3,"452 Michele Fords Suite 352, West Heatherside, WA 99084",2026-02-23 05:57:04+00:00,2021-06-18,,,Y,12/26/2025,DMV,NotInLaborForce,N
8f4b53c0-4099-4179-a1fc-0591720c063c,Snohomish,2005/06/07,F,P,N,150-200k,4,"72849 Callahan Plains, Riveraside, WA 99529",2026-02-23 05:57:04+00:00,2025-12-02,,,Y,12-04-2025,Other,NotInLaborForce,N
c69d8fba-324b-411f-80ae-83862a11b0b7,Snohomish,03/14/1936,M,B,Y,75-100k,2,"5907 Potter Islands Suite 846, Williamsville, WA 99971",2026-02-23 05:57:04+00:00,08-13-2017,,2018-03-18,N,2025/12/21,Utility,NotInLaborForce,N
118ad6be-facb-4f18-a57f-a8c5cce00934,Snohomish,1941-11-29,F,T,N,50-75k,1,"4666 Pamela Loaf Apt. 257, Mirandaland, WA 98191",2026-02-23 05:57:04+00:00,2020/10/19,,,Y,10-10-2024,Other,NotInLaborForce,N
da41f7fc-a90e-4540-9066-aede42c285a9,Snohomish,2003-08-03,F,B,Y,75-100k,2,"3691 Meghan Courts, Kendraburgh, WA 98134",2026-02-23 05:57:04+00:00,2022-03-23,,,Y,2026/01/30,VoterReg,Employed,Y
e5ea04e3-f849-4492-9ddc-2e19d533718d,Snohomish,03-03-1931,M,O,Y,75-100k,2,"22472 Rollins Keys Apt. 075, Michaelton, WA 99733",2026-02-23 05:57:04+00:00,2024-03-07,,,Y,10/24/2025,Census,NotInLaborForce,N
b50865bf-741f-49b4-bcef-88dbae6f5410,Snohomish,04/10/1949,F,P,N,75-100k,1,"400 Horton Square, Port Robertside, WA 98847",2026-02-23 05:57:04+00:00,07/08/2025,,,Y,2025-08-11,Other,NotInLaborForce,N
7c723075-1d9c-4b73-8e2d-9c3712f80c39,Snohomish,2011/06/29,F,O,Y,50-75k,1,"360 Michael Brook Apt. 488, Roseland, WA 99094",2026-02-23 05:57:04+00:00,2026-01-08,,,Y,2025/07/01,VoterReg,NotInLaborForce,N
25732f8b-9e11-4a2b-82c4-7ed41aa7b20d,Snohomish,05-05-2020,U,B,N,100-150k,2,"90019 Montes Forges Suite 712, Lake Matthew, WA 98777",2026-02-23 05:57:04+00:00,2021/09/18,,,Y,09/22/2025,School,NotInLaborForce,N
7adf820f-60eb-41cb-99c1-9e01be5031d1,Snohomish,1953/05/21,M,N,Y,100-150k,3,"95363 Juarez Stravenue Apt. 118, East Thomasborough, WA 98375",2026-02-23 05:57:04+00:00,2025/11/25,,,Y,2025-03-25,Medicaid,Employed,Y
2a921d59-897c-45fd-8610-75c120ac8a90,Snohomish,10-23-1969,M,O,N,25-50k,2,"252 Oliver Port, New Douglas, WA 98356",2026-02-23 05:57:04+00:00,2023-01-19,2025/07/03,,N,2025/02/18,Census,Employed,Y
b411bd16-95e7-4f0c-a614-dbc82cb95a0a,Snohomish,1948/04/19,F,W,Y,75-100k,1,"01710 Pearson Spring, Hartmanbury, WA 98488",2026-02-23 05:57:04+00:00,2024-10-18,,,Y,09/08/2025,Utility,NotInLaborForce,N
32cf0c9b-aaf6-4482-a91e-094a0b23af41,Snohomish,1958/03/14,F,N,N,25-50k,1,"5640 Rivera Haven, Lake Michael, WA 99575",2026-02-23 05:57:04+00:00,12/23/2016,,,Y,08/12/2025,Medicaid,NotInLaborForce,N
a541ea24-9eee-41fa-8e33-6df4140ff2d4,Snohomish,2006/08/03,M,O,N,100-150k,2,"643 Tonya Fort Suite 388, New Jacob, WA 98245",2026-02-23 05:57:04+00:00,2022/10/27,,,Y,12/08/2024,VoterReg,Employed,Y
d93b02ae-af5f-4677-8f2c-b5a6451cce2d,Snohomish,2022/07/11,M,W,Y,50-75k,3,"01001 Benjamin Shoal Suite 394, Paulshire, WA 99283",2026-02-23 05:57:04+00:00,2018-02-20,,,Y,05-02-2024,VoterReg,NotInLaborForce,N
1fc3ec1e-0e68-4cc8-9c63-697a4d66f27a,Snohomish,04/22/1984,F,A,N,25-50k,2,"536 James Garden Apt. 902, Smithchester, WA 99289",2026-02-23 05:57:04+00:00,2017-08-18,2020-01-31,,N,07-04-2025,DMV,Employed,Y
40bd68a5-b3ba-478e-948b-13d980557e10,Snohomish,03-14-1936,U,A,Y,75-100k,3,"435 William Passage Apt. 079, New Linda, WA 98619",2026-02-23 05:57:04+00:00,01-10-2020,2025-01-21,,N,01/17/2026,Medicaid,NotInLaborForce,N
0046c724-1904-4a43-9854-4a4670f239a8,Snohomish,2000-09-15,U,P,Y,25-50k,3,"1569 Waters Island, Shannontown, WA 98677",2026-02-23 05:57:04+00:00,2016-07-05,,,Y,2025-09-21,Medicaid,Employed,Y
9065169f-2283-45e6-ae57-9ac6f30e9236,Snohomish,02-02-1951,M,A,Y,75-100k,1,"3061 Carmen Extension, West Aaronstad, WA 99080",2026-02-23 05:57:04+00:00,2025/04/24,,,Y,2025-10-02,Census,NotInLaborForce,N
c0fa72be-eccc-4597-9169-de12df3c7433,Snohomish,2007/03/06,F,A,Y,<25k,5,"28651 Roberts Terrace, Reynoldsview, WA 98030",2026-02-23 05:57:04+00:00,2025/08/14,,,Y,07-25-2025,Utility,Employed,Y
a37b471a-54c0-443d-8a44-20c3254e5f68,Snohomish,03-29-2001,U,T,N,150-200k,3,"822 Nicole Crossroad, New Jesse, WA 99698",2026-02-23 05:57:04+00:00,2017/12/14,08/01/2019,,N,10/29/2025,DMV,Employed,Y
dabafa35-7329-4766-8fcc-692b6de1c083,Snohomish,11-07-2020,M,N,N,100-150k,2,"7439 Yates Court, Sophiamouth, WA 99560",2026-02-23 05:57:04+00:00,2025/12/28,,,Y,08-02-2025,Census,NotInLaborForce,N
5bd2b736-7aec-4e6e-b8cd-991d61ff8afa,Snohomish,2010/01/18,U,O,Y,50-75k,3,"998 Sellers Flat, Elliottberg, WA 98457",2026-02-23 05:57:04+00:00,12/18/2018,01-18-2026,,N,2026/01/18,Utility,Employed,Y
3b0b051f-e15d-4d9d-aff3-8d43395ead1d,Snohomish,1986-05-07,Z,?,Y,100-150k,4,"07124 Benjamin Mills Apt. 928, Tylerport, WA 98527",2026-02-23 05:57:04+00:00,02/03/2022,2024/10/15,,N,2025/08/22,Medicaid,Employed,Y
1b51b39e-c0c3-4d0b-95f6-5fb759f70c0f,Snohomish,12/29/1946,U,O,Y,50-75k,2,"38092 Juan Divide Suite 328, Carterfort, WA 98779",2026-02-23 05:57:04+00:00,2025-03-22,2025/05/25,,N,2025/04/10,Medicaid,NotInLaborForce,N
2ba20896-23c8-45cf-ac30-149e6e71c698,Snohomish,1999/05/22,U,O,N,75-100k,1,"06304 Garcia Burg, Charlesburgh, WA 99504",2026-02-23 05:57:04+00:00,01/08/2020,,,Y,08-14-2025,Other,Employed,Y
26cfc28e-6ca4-4e81-850a-df42acbdf64d,Snohomish,04-14-1956,F,P,N,100-150k,4,"19595 Juarez Loaf Suite 568, Port Wendyville, WA 98549",2026-02-23 05:57:04+00:00,2020-03-26,2025/05/15,,N,12/31/2023,DMV,NotInLaborForce,N
d91364c4-01ca-4590-b72a-0ec16b3efb48,Snohomish,1942/08/11,U,T,Y,100-150k,2,"39502 James Loaf Suite 216, Smithborough, WA 99431",2026-02-23 05:57:04+00:00,2025/04/14,,,Y,2025-06-23,Medicaid,NotInLaborForce,N
73037e53-6b45-4b3a-a8a1-b2fba1bed001,Snohomish,2007-12-11,F,P,Y,50-75k,3,"0762 Sandra Alley Suite 496, North Shannonville, WA 99302",2026-02-23 05:57:04+00:00,2023/02/02,,,Y,2025/05/22,Other,Employed,Y
815ccb89-3ffe-4b32-b0dd-ba164a802d37,Snohomish,01/17/1946,F,O,Y,100-150k,2,"374 Raymond Islands, Hallland, WA 99772",2026-02-23 05:57:04+00:00,2024/08/02,,,Y,2026-01-24,Medicaid,NotInLaborForce,N
75e1185a-fca9-4475-9de6-e4133bfa581d,Snohomish,1988/08/16,U,A,Y,100-150k,1,"3877 Dana Avenue, Port Jennifer, WA 98374",2026-02-23 05:57:04+00:00,04/16/2018,,,Y,12/24/2025,Other,Employed,Y
4f30babe-0e68-43d1-9999-686ea7538480,Snohomish,1997-05-11,U,T,N,150-200k,4,"6977 Justin Crossing Suite 319, Shawnview, WA 98054",2026-02-23 05:57:04+00:00,2018-03-21,01-06-2022,,N,08-14-2025,Utility,Employed,Y
9b1d95b9-f377-40af-85dc-0ee02d61419d,Snohomish,08-09-1967,F,W,Y,100-150k,1,"95406 Jordan Haven, North Michaelville, WA 98017",2026-02-23 05:57:04+00:00,2023/10/11,,,Y,2025/11/04,Medicaid,NotInLaborForce,N
8add2030-7819-483b-a150-331793b1e9ae,Snohomish,01/15/1989,F,A,N,100-150k,2,"440 Williams Cove, Victorialand, WA 99575",2026-02-23 05:57:04+00:00,04-28-2019,,,Y,2025-11-30,Utility,Employed,Y
332d8b12-c019-4795-a090-436b315467bc,Snohomish,2024-07-21,F,T,Y,100-150k,3,"40518 Elizabeth Rapid Apt. 931, Mosesberg, WA 98852",2026-02-23 05:57:04+00:00,10-22-2025,,,Y,2025/06/27,DMV,NotInLaborForce,N
9d83bf6f-b4bb-4d1e-8438-ed9c87501d9a,Snohomish,1998-03-03,M,B,N,100-150k,2,"91626 White Squares, South Scottfort, WA 98790",2026-02-23 05:57:04+00:00,03/19/2021,,,Y,2025/07/20,Other,Employed,Y
54793b7d-98fd-423e-8d99-d858d77c9112,Snohomish,1964/01/09,M,B,N,25-50k,3,"309 Jack Underpass, Cheyennemouth, WA 98842",2026-02-23 05:57:04+00:00,2020-06-24,,,Y,12/21/2025,Census,NotInLaborForce,N
f96ee3bb-bd28-4131-a322-037e80f02fcd,Snohomish,1954-08-11,U,T,Y,100-150k,2,"325 Jones Plaza Apt. 636, Lake Lisastad, WA 98659",2026-02-23 05:57:04+00:00,2023/02/05,,,Y,2025/04/19,DMV,NotInLaborForce,N
064bdd37-d85a-49ec-9834-ddc7458dcae2,Snohomish,01/21/1960,F,A,N,50-75k,3,"08820 Green Trace Apt. 786, Kimville, WA 98452",2026-02-23 05:57:04+00:00,2019-10-09,,,Y,2025-12-01,School,NotInLaborForce,N
48709db0-961e-489d-a54d-19ca1688e5d0,Snohomish,1967/10/15,F,P,N,150-200k,2,"543 Stephanie View, Greeneport, WA 99765",2026-02-23 05:57:04+00:00,06/27/2024,,,Y,2025/11/09,Census,Employed,Y
c742d232-408f-4348-a27f-05e91e702962,Snohomish,1968-12-16,U,B,Y,100-150k,1,"4384 Henderson Field Apt. 411, New Patrickville, WA 98166",2026-02-23 05:57:04+00:00,2018/02/19,,,Y,02-28-2024,Census,NotInLaborForce,N
62910b87-4182-4090-9b14-f1d9199ad2e1,Snohomish,04-22-1941,M,A,N,100-150k,1,"95517 Gould Parkway, North Drew, WA 98355",2026-02-23 05:57:04+00:00,2017-11-17,2019/01/17,,N,2025/11/06,School,NotInLaborForce,N
a7922aeb-ab92-4482-83c5-74b48ddd4634,Snohomish,1997/08/23,U,N,N,100-150k,1,"9530 Kaitlyn Mills, Autumnland, WA 98407",2026-02-23 05:57:04+00:00,2019-11-27,,,Y,2026/01/14,School,Employed,Y
3513d363-6184-4f16-87dd-7e6fb177741a,Snohomish,1967/03/31,U,O,N,150-200k,2,"238 Thomas Plains Suite 031, Patriciatown, WA 99637",2026-02-23 05:57:04+00:00,2020/01/10,,,Y,2024/11/24,Other,Employed,Y
2edab91c-0576-4561-b37c-e0f724d3cd73,Snohomish,03/10/2023,M,P,Y,75-100k,1,"946 Sally Valleys Apt. 497, Williamtown, WA 99714",2026-02-23 05:57:04+00:00,2022/09/21,,,Y,2026/01/07,Census,NotInLaborForce,N
63d390eb-5040-4c3b-8c0e-829bcd86ce33,Snohomish,1958-02-15,U,O,N,50-75k,4,"18890 Steve Gateway Suite 373, East Andrewfurt, WA 98639",2026-02-23 05:57:04+00:00,2017/03/04,2025-03-31,,N,04/16/2024,School,NotInLaborForce,N
76170475-bc78-44ff-b5fb-3fdff0977761,Snohomish,1978-06-05,M,W,N,25-50k,2,"87400 Bush Meadow, Watsonhaven, WA 98656",2026-02-23 05:57:04+00:00,2018/05/14,,,Y,2026/01/09,Other,Unemployed,N
307d1326-a4e9-4c3b-9c15-30980bb96593,Snohomish,03/06/1971,U,A,N,25-50k,2,"20475 Jeff Spurs Apt. 184, Lake Stacyberg, WA 98439",2026-02-23 05:57:04+00:00,2025-11-14,,,Y,11-14-2023,Census,Employed,Y
a9bec644-e81a-470d-9f05-73833affa37c,Snohomish,10/31/1969,F,B,N,25-50k,3,"46471 James Parks Suite 892, Brandiport, WA 98976",2026-02-23 05:57:04+00:00,12/23/2021,,,Y,2025-07-22,VoterReg,NotInLaborForce,N
f691e03c-8027-43cf-9416-8a20c8f66ebe,Snohomish,1989/10/25,M,A,N,100-150k,2,"85352 Mccoy Mountain Apt. 123, South Donna, WA 98957",2026-02-23 05:57:04+00:00,12-09-2025,,,Y,10-24-2025,Census,Employed,Y
f4e4a5f5-c9c1-4ffb-a4ba-bf3dc3fca922,Snohomish,1979-04-14,U,B,N,25-50k,3,"693 Wong Radial Apt. 839, Nicoletown, WA 98983",2026-02-23 05:57:04+00:00,2018-08-12,,,Y,06-17-2025,DMV,Unemployed,N
04effdd9-32ea-4135-86dd-026e6310e362,Snohomish,1931-06-04,M,A,Y,75-100k,3,"64000 Daniel Prairie, Pattersonborough, WA 98608",2026-02-23 05:57:04+00:00,05/01/2016,,2016-09-15,N,2023-11-14,Census,NotInLaborForce,N
7b8eac77-b07b-4022-99d2-8c3b66cfdd47,Snohomish,02/02/1971,F,A,Y,50-75k,2,"4604 Jennifer Curve, South Philip, WA 98857",2026-02-23 05:57:04+00:00,12-31-2019,,,Y,2023-12-20,Other,Employed,Y
efe87527-3eef-404b-99c6-e3690dc1424a,Snohomish,1975/10/17,U,N,N,50-75k,3,"7411 Erica Creek Apt. 915, Lake Margaret, WA 98560",2026-02-23 05:57:04+00:00,06/22/2017,06-15-2019,,N,09-02-2024,Medicaid,NotInLaborForce,N
e2c6bd20-bf80-4e9f-964e-ccbdc66c6577,Snohomish,04/28/1936,M,O,Y,25-50k,3,"74119 Gillespie Neck, South Amyville, WA 98608",2026-02-23 05:57:04+00:00,2016/11/01,,2022/10/24,N,2026/01/12,Medicaid,NotInLaborForce,N
0dbf32c9-4e62-4530-ae6a-d8740f90f13f,Snohomish,1962/06/11,U,A,N,75-100k,1,"8949 Christopher Station Apt. 355, Port Candacechester, WA 98176",2026-02-23 05:57:04+00:00,2025/10/13,,,Y,06/16/2024,Other,Employed,Y
4b6330ca-e490-4077-bcda-63999e27675f,Snohomish,10-21-1970,F,O,Y,100-150k,5,"00181 Poole Pine, East Jennifer, WA 98872",2026-02-23 05:57:04+00:00,2022-02-13,10-26-2023,,N,2023/11/14,Medicaid,Employed,Y
