person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
a612326c-b67c-4d3d-99d4-eb25096b2eb5,Pierce,1992-01-12,M,T,Y,50-75k,2,"6942 Jones Ramp Suite 139, New Lori, WA 98126",2026-02-23 05:57:02+00:00,2023-02-03,09-12-2023,,N,09/11/2025,Other,NotInLaborForce,N
121c0b0a-a098-43a6-a47d-de2cc85fa66c,Pierce,2021/01/03,U,B,Y,75-100k,2,"675 Berry Plains Apt. 947, New Lauraton, WA 98910",2026-02-23 05:57:02+00:00,11-22-2018,,,Y,11/14/2023,Census,NotInLaborForce,N
fad997be-0177-47ab-af29-7962c57f9065,Pierce,2022/04/06,M,N,Y,75-100k,4,"29166 Myers Keys Apt. 012, Lake Tiffany, WA 99686",2026-02-23 05:57:02+00:00,09-17-2023,07-24-2024,,N,08-24-2025,School,NotInLaborForce,N
5022e27b-da57-4e9a-a09f-bb90008e1fe0,Pierce,1996/11/19,F,A,Y,75-100k,3,"93479 Philip Mall, West Christinemouth, WA 98721",2026-02-23 05:57:02+00:00,06-24-2024,,,Y,02/04/2025,School,Employed,Y
fefbad8d-2a30-4214-8b32-eba8a7b0383a,Pierce,1975/12/01,F,A,Y,100-150k,1,"03506 Johnston Valley, Lake Timothy, WA 98580",2026-02-23 05:57:02+00:00,2025/09/06,2025-10-29,,N,08-27-2025,DMV,Employed,Y
38d96e90-6913-419f-8052-1b4a8ed02192,Pierce,12-23-1973,F,O,Y,100-150k,4,"874 Rivera Ports Suite 376, New Brettton, WA 99427",2026-02-23 05:57:02+00:00,2018-11-30,,,Y,2025/06/04,DMV,Employed,Y
8781785d-fec0-4f49-9101-e99b13489d9b,Pierce,01-11-1999,U,O,Y,75-100k,2,"820 Kelly Row, North Josephbury, WA 98393",2026-02-23 05:57:02+00:00,2021-05-19,06-22-2024,04/23/2025,N,06/16/2025,VoterReg,Employed,Y
ef66cd88-9e86-470d-98d1-aa1949ccf837,Pierce,11-02-1933,M,A,N,75-100k,4,"31382 Destiny Rest, Port Tracieborough, WA 98534",2026-02-23 05:57:02+00:00,12/07/2018,,,Y,12-03-2025,Medicaid,NotInLaborForce,N
a9d02b70-007f-473d-87ca-c5c46de08ab5,Pierce,1984/10/17,F,W,Y,25-50k,1,"797 Todd Shore Apt. 543, Aaronview, WA 98193",2026-02-23 05:57:02+00:00,02-08-2017,2022-10-05,,N,01/05/2026,Census,Employed,Y
8fa0b8b8-1e2a-4c13-a388-8dd0ba9c7a52,Pierce,02-13-1990,M,A,N,50-75k,3,"092 Gonzalez Avenue, New Cynthia, WA 98280",2026-02-23 05:57:02+00:00,01/28/2020,2023/01/24,,N,11/29/2025,Medicaid,Employed,Y
ec5190fa-cda4-4621-bb33-05a69e116dc3,Pierce,02-24-1961,F,T,N,75-100k,1,"0220 Ritter Drives, Port Victoriafort, WA 98316",2026-02-23 05:57:02+00:00,03/07/2020,2021-04-13,,N,2024/09/01,Census,NotInLaborForce,N
842d4785-c3e2-4b8c-8baa-1b9dc803aa43,Pierce,05-01-2000,M,O,N,100-150k,4,"80574 Joshua Corner Apt. 857, Wallchester, WA 98969",2026-02-23 05:57:02+00:00,02/14/2023,,,Y,03-17-2024,Other,Employed,Y
30e2c13e-992f-4c25-ac8a-e2e602542090,Pierce,10-30-1998,F,A,N,100-150k,2,"0521 Christine Crossing Suite 755, Diazburgh, WA 98527",2026-02-23 05:57:02+00:00,06/01/2023,,,Y,01/11/2026,Other,Employed,Y
01351b79-b0f6-44fd-aeed-2a2bc76c2ce5,Pierce,01/15/2013,U,B,N,150-200k,2,"181 Roberts Lights Apt. 756, Wesleymouth, WA 98330",2026-02-23 05:57:02+00:00,2023/11/06,,,Y,01/02/2026,Other,NotInLaborForce,N
f134cc47-8b0e-40d3-87d8-210e16333da2,Pierce,07/24/1991,M,B,Y,100-150k,2,"8496 Susan Harbor Apt. 803, Juliechester, WA 98927",2026-02-23 05:57:02+00:00,04/29/2018,05/21/2021,2023-11-14,N,2025/09/21,Census,Employed,Y
29bf65b0-5e6f-42bb-a77c-e678f629d285,Pierce,10-10-1952,U,T,Y,50-75k,2,"5113 Leonard Meadow Suite 803, West Timothychester, WA 98442",2026-02-23 05:57:02+00:00,11/26/2016,,,Y,2026-01-11,Medicaid,NotInLaborForce,N
41139b1a-6fa9-481c-bf62-7e5e61b083b1,Pierce,2019-01-08,U,P,Y,100-150k,1,"741 Christine Ford Apt. 795, Diazfort, WA 98860",2026-02-23 05:57:02+00:00,12/18/2020,2025-04-24,,N,2023/11/14,DMV,NotInLaborForce,N
501332f5-3ad7-4053-b0e9-60407b1f1487,Pierce,1993-06-17,F,A,Y,100-150k,2,"866 Woods Brook, Christopherberg, WA 98667",2026-02-23 05:57:02+00:00,01/30/2026,,,Y,2025/07/19,Medicaid,Employed,Y
5d77128a-3802-40b9-87af-68d8741f8802,Pierce,2015/11/17,F,A,N,100-150k,4,"57579 William Point Apt. 026, Michaelside, WA 98759",2026-02-23 05:57:02+00:00,2019/03/16,,,Y,2025/07/26,VoterReg,NotInLaborForce,N
e5948f2d-8560-4313-bd2f-fb634ca1aaa7,Pierce,1944-03-12,M,A,Y,75-100k,3,"05305 Townsend Motorway Apt. 674, West Aaronport, WA 98851",2026-02-23 05:57:02+00:00,05/05/2023,,,Y,12-17-2025,School,NotInLaborForce,N
c230e943-b3fd-4e9a-89a6-ac84f663b539,Pierce,1945/01/16,M,O,N,100-150k,3,"47874 Brady Cliffs, Port Bonnie, WA 98410",2026-02-23 05:57:02+00:00,2021/06/05,,,Y,2025-07-22,Census,NotInLaborForce,N
d26075e8-597a-4ee9-95c6-3f669709697c,Pierce,10-21-1984,F,A,Y,50-75k,3,"1968 Diana Expressway Suite 615, Port Paul, WA 99039",2026-02-23 05:57:02+00:00,2024/05/29,,,Y,2025-12-20,Other,NotInLaborForce,N
ccf3aa2b-f452-475d-aca7-f3d221ae17aa,Pierce,1969/01/11,M,W,N,100-150k,1,"28938 Rachel Pass Apt. 527, Port Jennifer, WA 99164",2026-02-23 05:57:02+00:00,2025/06/05,,,Y,2026/01/13,Census,Employed,Y
d3383cd3-504b-40ea-8407-12cf934b6606,Pierce,11-06-1963,M,P,Y,25-50k,3,"562 Smith Orchard Suite 165, Woodsmouth, WA 98221",2026-02-23 05:57:02+00:00,2023-10-15,,,Y,11-14-2023,Census,NotInLaborForce,N
7b096dd1-45ed-4835-94f9-634516a6cb4f,Pierce,04/26/1985,U,P,N,25-50k,3,"545 Walsh Walks Apt. 255, Lake Sara, WA 98195",2026-02-23 05:57:02+00:00,2025-08-26,,,Y,01/20/2026,Medicaid,Employed,Y
69567193-81f1-4c0d-8810-0328b17ccb0a,Pierce,05/02/1939,U,W,Y,50-75k,3,"90002 Price Islands, Thomasfurt, WA 98082",2026-02-23 05:57:02+00:00,2025/09/09,,,Y,2025/09/14,Medicaid,NotInLaborForce,N
c50a0cf5-615d-4c61-9216-9e923d5fbd02,Pierce,06-25-1973,U,A,Y,100-150k,2,"3676 Victor Cape, West Stacy, WA 98542",2026-02-23 05:57:02+00:00,07/19/2018,2019/06/10,,N,2025-08-31,Census,Employed,Y
0cc9da3c-37d2-4079-b40c-4d6d6068bf4b,Pierce,1990/04/22,U,A,N,25-50k,4,"6254 Samuel Well Apt. 583, Lake William, WA 98898",2026-02-23 05:57:02+00:00,03/13/2025,,,Y,2025/12/15,School,Employed,Y
3ecc243b-3912-48d1-92b1-1332f179b857,Pierce,01-05-1980,U,P,Y,100-150k,4,"9096 Malone Drive, Kleintown, WA 99743",2026-02-23 05:57:02+00:00,04/22/2021,,,Y,2025-04-29,Census,Unemployed,N
0e187f58-4478-4333-b728-e7d5a1d26415,Pierce,1969/06/03,M,B,N,75-100k,3,"3833 White Ford, Lake Ryanton, WA 99642",2026-02-23 05:57:02+00:00,2022-12-13,,,Y,04/17/2025,School,Unemployed,N
cda2cdb0-7140-4589-826e-403476cf1037,Pierce,12/08/2020,U,A,N,50-75k,2,"584 Gates Ferry Suite 980, Jessicaview, WA 99114",2026-02-23 05:57:02+00:00,05/22/2023,,,Y,2025/04/29,DMV,NotInLaborForce,N
cc4e5d84-09f7-44b7-8111-86d3ca56edf2,Pierce,07/29/1947,U,B,N,100-150k,4,"2893 Flores Green, Hernandezborough, WA 98663",2026-02-23 05:57:02+00:00,2022-08-12,,,Y,2025/08/28,Other,NotInLaborForce,N
3817becf-2940-4452-a014-2f9608d4490b,Pierce,10-14-1998,F,W,N,50-75k,3,"0727 Nicole Row, Alejandroshire, WA 98125",2026-02-23 05:57:02+00:00,10/26/2018,01/21/2020,,N,2024-12-29,Other,Employed,Y
a954999c-8581-4c62-bd07-01c5289b4283,Pierce,1957-01-18,U,O,Y,25-50k,4,"97140 Hernandez Courts, Vaughanmouth, WA 98752",2026-02-23 05:57:02+00:00,08-22-2017,,,Y,2025-06-29,Utility,NotInLaborForce,N
25946d63-2b34-453f-a5cf-eaa1c677e869,Pierce,1976/07/25,F,T,N,100-150k,6,"12075 Ronald Land, West Ashley, WA 98389",2026-02-23 05:57:02+00:00,2025-07-12,,,Y,06-26-2025,Utility,Employed,Y
d45a953a-eaa5-4e65-8b5c-e6d1b6b92771,Pierce,1971/07/02,F,A,N,50-75k,2,"88511 Wiggins Mountains, West Joseph, WA 98007",2026-02-23 05:57:02+00:00,07-30-2019,,,Y,2026/01/23,DMV,Employed,Y
47a6b461-c76b-4f0c-944b-13a709b98d8b,Pierce,1983-03-09,F,P,Y,100-150k,1,"88960 Garrett Knolls, Kennethbury, WA 98654",2026-02-23 05:57:02+00:00,07-01-2018,2023/05/19,,N,2026/01/30,DMV,NotInLaborForce,N
291f22f3-4e6c-4ed4-9ecb-52300746eefd,Pierce,05-26-1952,M,W,N,75-100k,1,"22838 Hartman Pike Suite 038, Lake Jillmouth, WA 99898",2026-02-23 05:57:02+00:00,05/02/2023,,,Y,2025/08/29,DMV,NotInLaborForce,N
a821f0f1-e48e-42ad-bc2a-e1b97898fa69,Pierce,1995-04-27,M,P,Y,75-100k,5,"685 Oliver Inlet, Lake Erikland, WA 98722",2026-02-23 05:57:02+00:00,2018/11/14,2020-09-08,,N,11-28-2024,DMV,Employed,Y
977f4fe6-d08a-4962-a140-e08999211277,Pierce,2019-12-29,U,A,Y,25-50k,4,"25429 Eric Oval, Alyssamouth, WA 99948",2026-02-23 05:57:02+00:00,2020-09-12,,,Y,02/01/2026,Medicaid,NotInLaborForce,N
e5850274-1181-4232-bfef-37fe97818217,Pierce,1996-11-11,F,O,N,75-100k,2,"2183 Suzanne Glen Suite 482, South Christophermouth, WA 98050",2026-02-23 05:57:02+00:00,2017-11-08,2019-11-10,,N,2024-01-23,Utility,Employed,Y
b8fca93e-61b1-46c7-af94-49d311871aec,Pierce,1966-06-09,U,O,Y,75-100k,4,"7012 Hernandez Drive Apt. 431, Hardystad, WA 98295",2026-02-23 05:57:02+00:00,2020-02-24,,,Y,2025/09/24,School,Employed,Y
edf88f9c-50fd-4bf6-8b74-89dc53434372,Pierce,1936/09/08,U,O,N,75-100k,1,"6914 Jason Roads, Danielborough, WA 98284",2026-02-23 05:57:02+00:00,02-26-2022,,10/02/2024,N,2023-11-14,Other,NotInLaborForce,N
f6c78300-8196-4fec-aedc-05a736391d51,Pierce,11/04/2025,U,B,N,50-75k,2,"426 Carl Field, Port Jasonmouth, WA 98729",2026-02-23 05:57:02+00:00,2023/04/22,,,Y,2023/12/28,Other,NotInLaborForce,N
77aebd87-2c92-44b8-a64f-0586a9bc972c,Pierce,1961/11/16,F,T,Y,100-150k,2,"9136 Ashley Plains, Richardsontown, WA 99855",2026-02-23 05:57:02+00:00,11-29-2020,,,Y,10-05-2025,DMV,Employed,Y
2e415740-9c16-461c-8a38-1c4a85f082c8,Pierce,2013/10/03,F,B,N,100-150k,3,"705 Felicia Parkways Apt. 898, North Willieton, WA 99100",2026-02-23 05:57:02+00:00,06/18/2022,,,Y,12/23/2024,Medicaid,NotInLaborForce,N
2314743c-f4c4-4567-b446-372c95930d76,Pierce,2034-02-23,M,N,Y,75-100k,2,"3030 Patrick Stream Apt. 323, Port Stevenborough, WA 98198",2026-02-23 05:57:02+00:00,2025-04-19,,,Y,06/03/2025,School,NotInLaborForce,N
9d14941c-1018-4373-ab6a-e2ab8334d7b7,Pierce,1976/04/20,F,B,N,100-150k,3,"67871 Johnson Greens, Aaronton, WA 98834",2026-02-23 05:57:02+00:00,04-17-2019,,,Y,11/14/2025,VoterReg,Employed,Y
156b3e33-0c3f-4cc4-8618-46714b510528,Pierce,1938/11/19,M,W,N,100-150k,4,"528 Brown Junction, Tylerland, WA 98174",2026-02-23 05:57:02+00:00,2018-03-02,,,Y,08/02/2025,VoterReg,NotInLaborForce,N
1eecce8f-d750-4f38-b2a8-dbba287cb839,Pierce,1982-06-12,U,A,Y,50-75k,3,"4451 Jacob Court Apt. 592, Hernandezfurt, WA 98766",2026-02-23 05:57:02+00:00,2025-03-14,,,Y,2025-11-24,DMV,NotInLaborForce,N
f8107845-dfe9-433d-bfce-eb3ae5083ff4,Pierce,2020/10/15,M,A,Y,25-50k,2,"90967 Krista Course Apt. 750, Lake Christophertown, WA 99135",2026-02-23 05:57:02+00:00,2017/06/02,2019-11-22,,N,01-10-2026,Census,NotInLaborForce,N
e69a80b0-d552-4679-9b36-6f4649296dbd,Pierce,1963/12/25,M,W,N,50-75k,3,"13824 Clarke Dale Suite 753, East Dawn, WA 99631",2026-02-23 05:57:02+00:00,09-09-2024,,,Y,01/09/2026,Medicaid,Employed,Y
74213b23-77df-421c-b0eb-ad97692bb89c,Pierce,11-18-1935,F,O,N,75-100k,3,"45358 Moore Manors, Simonton, WA 98585",2026-02-23 05:57:02+00:00,2025-06-16,,,Y,12/09/2025,Utility,NotInLaborForce,N
8ca002ab-eb60-47c8-a2e7-bb445b75d1fc,Pierce,1947-03-05,U,B,N,100-150k,2,"51226 Davis Gateway Suite 621, Jenkinsborough, WA 98746",2026-02-23 05:57:02+00:00,2024-05-20,,,Y,11-25-2025,Census,NotInLaborForce,N
61bf3e4c-069b-44e9-82b1-0d2dd9c0a477,Pierce,2018/04/01,U,B,Y,<25k,2,"075 Robles Shores, Whitetown, WA 98873",2026-02-23 05:57:02+00:00,07-23-2019,,,Y,08/29/2025,Utility,NotInLaborForce,N
82584cb7-2c61-46b5-a49e-15e8c0700dcd,Pierce,01/31/1993,U,P,N,150-200k,2,"655 Thompson Vista Suite 049, Stevenfort, WA 98248",2026-02-23 05:57:02+00:00,10/17/2021,,,Y,2025-03-01,Census,Employed,Y
a59ee5af-e93d-4107-aa7c-6ebe402cfc9d,Pierce,2009-05-25,F,T,Y,100-150k,2,"33047 Christopher Manor, Cruzhaven, WA 99607",2026-02-23 05:57:02+00:00,2016/07/23,2021/03/22,,N,2025-10-22,Other,Employed,Y
0d75d191-0bd8-47e6-80ce-7b50ab602e48,Pierce,08/14/2024,F,N,N,100-150k,2,"7442 John Way, Cherylberg, WA 98548",2026-02-23 05:57:02+00:00,09-03-2018,,,Y,09/27/2025,Census,NotInLaborForce,N
a0a89baa-7b2d-42ce-a00f-902124383327,Pierce,04-12-1930,M,O,N,100-150k,2,"37603 Adam Pike, Lake Brittany, WA 99798",2026-02-23 05:57:02+00:00,02/19/2018,10/18/2019,2024-09-03,N,2025/10/03,Other,NotInLaborForce,N
14ea7f0b-664a-47ff-acc5-ed683370fae7,Pierce,2013-10-16,U,P,Y,100-150k,3,"731 May Locks Apt. 191, West Natalie, WA 98521",2026-02-23 05:57:02+00:00,2025/04/28,,,Y,2026/01/14,Medicaid,NotInLaborForce,N
890e08f6-385a-4a5f-8157-90416ced9f30,Pierce,2005/02/09,F,N,N,100-150k,2,"164 Lopez Turnpike Apt. 383, Kevinfort, WA 99468",2026-02-23 05:57:02+00:00,12-19-2020,02-22-2022,,N,2025/10/06,Census,Employed,Y
a06aac2e-1317-4133-9463-d23fb64bff81,Pierce,05-13-1935,F,W,Y,50-75k,3,"1904 Crystal Loaf, East Nathan, WA 98243",2026-02-23 05:57:02+00:00,2023/08/19,2026/01/04,,N,12-29-2025,VoterReg,NotInLaborForce,N
1c8da315-754a-4a56-af8c-5e436d4d05f2,Pierce,08/20/2011,U,P,N,25-50k,1,"770 Guerra Ford Suite 785, Bennettview, WA 98204",2026-02-23 05:57:02+00:00,07-22-2016,09-10-2024,,N,2025/05/30,Other,NotInLaborForce,N
153428b1-2ba4-44f7-93b2-32f81ad89bc4,Pierce,1998/05/15,F,A,Y,-50k,2,"075 Ritter Points Suite 469, South Courtney, WA 98361",2026-02-23 05:57:02+00:00,07/15/2019,,,Y,2026-01-20,Utility,Employed,Y
f37934e0-a4d4-460c-87d7-03836bd2afd8,Pierce,11-03-2017,M,A,Y,100-150k,3,"5042 Lane Path Apt. 759, Bryanberg, WA 98150",2026-02-23 05:57:02+00:00,07/29/2023,,,Y,2025/06/03,Medicaid,NotInLaborForce,N
feaea759-53c1-4560-96b1-9a7516a246ba,Pierce,2014-01-24,U,B,Y,75-100k,2,"70845 Barbara Lock Suite 006, New Jennifer, WA 98571",2026-02-23 05:57:02+00:00,07-19-2016,,,Y,11/14/2023,Other,NotInLaborForce,N
56d7bd6d-a4ce-4408-8a73-47635d5e4103,Pierce,04-01-1960,U,P,Y,50-75k,3,"5297 Marissa Ports, Katieville, WA 98329",2026-02-23 05:57:02+00:00,07/31/2020,,2025-03-25,N,06/13/2024,Medicaid,NotInLaborForce,N
1223707a-05f6-4a07-9b7a-c3ec191ae6b4,Pierce,04/01/1942,U,P,N,100-150k,4,"454 Evans Highway, East Victoria, WA 99264",2026-02-23 05:57:02+00:00,2018/11/07,,09-23-2019,N,10-25-2025,VoterReg,Employed,Y
581c684a-8353-40e0-bfd3-cf33a2ab51c1,Pierce,1982/03/05,M,W,N,50-75k,2,"63162 Vargas Club, New Nicholasfort, WA 99661",2026-02-23 05:57:02+00:00,2017-06-18,,,Y,2025/11/08,VoterReg,Employed,Y
ece047ff-62cf-48b2-9f11-95abf3e164d3,Pierce,12/19/2019,M,W,Y,50-75k,1,"313 David Cape Apt. 023, Reynoldsborough, WA 99838",2026-02-23 05:57:02+00:00,01-31-2026,,,Y,2025/08/05,VoterReg,NotInLaborForce,N
a2d67c7d-b58e-4daf-adb4-6b34ae6820ef,Pierce,1971/05/08,F,P,Y,50-75k,1,"6098 Martinez Freeway, Port Johnport, WA 98287",2026-02-23 05:57:02+00:00,2018-08-26,03-13-2021,,N,01/14/2025,Other,Employed,Y
d17c6065-186f-479c-b7cf-61e351fcf11f,Pierce,2014/08/09,U,P,N,75-100k,3,"8350 Allen Motorway, Parkerport, WA 98394",2026-02-23 05:57:02+00:00,2022-10-06,,,Y,2025/11/28,DMV,NotInLaborForce,N
108203c5-dd2c-442b-970d-1ba8e66c66d1,Pierce,2024-10-29,F,A,N,75-100k,1,"43755 Stanley Summit Apt. 331, North Paige, WA 98194",2026-02-23 05:57:02+00:00,09/05/2020,,,Y,03/22/2025,Medicaid,NotInLaborForce,N
2af090f3-a4a5-42ed-9138-d37c8d29ccab,Pierce,1949-10-24,F,A,Y,100-150k,1,"5127 Richard Harbors, Clarkhaven, WA 98993",2026-02-23 05:57:02+00:00,2024-05-22,07/28/2024,,N,2025/02/03,Utility,NotInLaborForce,N
6a955437-6b3e-49c9-8d98-315e9f488e4a,Pierce,04-21-1932,M,W,Y,100-150k,5,"54958 Weiss Loop, Mcdanielhaven, WA 99158",2026-02-23 05:57:02+00:00,03/04/2019,10-20-2023,,N,2025/01/15,School,Employed,Y
ecf4cb27-5df4-454b-9d97-6dda2db38720,Pierce,03-12-1989,F,B,Y,25-50k,2,"589 Tammy Green, East Jose, WA 99350",2026-02-23 05:57:02+00:00,2024-01-08,,,Y,12-13-2025,Other,Employed,Y
862609fa-5cca-4591-bce9-412c2220b096,Pierce,1976/11/29,F,P,Y,75-100k,3,"89707 Vicki Club Apt. 267, Cheyenneborough, WA 98820",2026-02-23 05:57:02+00:00,01-06-2022,06/27/2022,,N,2025-09-01,Census,Employed,Y
287a70b9-2ede-4dc3-955b-8709287e7eb0,Pierce,1995-07-17,F,N,Y,25-50k,2,"87630 Corey Mission, Port Michaelville, WA 98341",2026-02-23 05:57:02+00:00,03-05-2025,,,Y,12/25/2024,Medicaid,Employed,Y
a26982fe-be95-4651-b6f0-3db6b476f3c6,Pierce,05/08/1944,M,O,Y,50-75k,2,"724 Brittany Flat, New Karen, WA 98105",2026-02-23 05:57:02+00:00,2019/12/17,11-08-2024,,N,2025/12/22,VoterReg,NotInLaborForce,N
ba8dea34-70cc-4272-9ce7-0e8d6fb6b96f,Pierce,1960-05-07,F,N,N,75-100k,2,"8416 Stout Springs, Pettystad, WA 98057",2026-02-23 05:57:02+00:00,2018/10/13,,2022-04-01,N,11-29-2025,Medicaid,NotInLaborForce,N
d2c527cb-70f7-4327-8e8f-82f8508184c2,Pierce,1940/01/19,M,O,N,25-50k,2,"2404 Christopher Flat Suite 434, Larryview, WA 98876",2026-02-23 05:57:02+00:00,01-03-2017,,2025-02-08,N,08-18-2025,Census,NotInLaborForce,N
55d46e02-d122-4770-9e5f-90eb58a3d497,Pierce,05/20/2020,U,W,N,25-50k,1,"753 Mark Cape Apt. 142, South Brandyview, WA 99829",2026-02-23 05:57:02+00:00,2022/12/29,,,Y,10/24/2025,Census,NotInLaborForce,N
573de864-4358-486f-9ee2-1d7912bcd570,Pierce,1951/07/28,M,P,N,50-75k,1,"2410 Sarah Spur, West Meghanside, WA 98906",2026-02-23 05:57:02+00:00,2018/12/09,,,Y,2026-01-04,VoterReg,NotInLaborForce,N
780024c3-6e8a-4f73-9aba-7e02a0af835e,Pierce,1930-04-02,U,W,N,25-50k,3,"1417 Johnson Court, Wigginsville, WA 99155",2026-02-23 05:57:02+00:00,06-26-2017,11-14-2019,,N,12/10/2025,Utility,NotInLaborForce,N
7fb63fb3-1952-4e67-8a8a-349d1bab0d87,Pierce,1960/06/29,U,W,N,75-100k,4,"08450 Matthew Roads Apt. 044, South Bettyland, WA 98706",2026-02-23 05:57:02+00:00,02-12-2022,,,Y,04/16/2025,Other,NotInLaborForce,N
96c0dc0d-8e05-43fe-b81e-6801a0a72963,Pierce,05-13-2019,U,N,Y,75-100k,2,"6993 Williams Crossing Suite 313, Davidbury, WA 99078",2026-02-23 05:57:02+00:00,07-12-2021,,,Y,05-26-2025,Other,NotInLaborForce,N
e8065d0a-5da7-410a-9d8c-10aac4f1023b,Pierce,08-11-1952,U,P,Y,75-100k,2,"7233 James Expressway, East Jasonborough, WA 99247",2026-02-23 05:57:02+00:00,2023-03-24,,,Y,01-28-2026,DMV,NotInLaborForce,N
d87651fe-acd2-4e6c-ba37-9a5c58fc4713,Pierce,07-04-2010,F,T,N,<25k,1,"42852 Michael Forge Apt. 983, West Adam, WA 98749",2026-02-23 05:57:02+00:00,03/25/2024,,,Y,03/23/2025,Census,NotInLaborForce,N
ef0b1aff-be7b-47c7-8f18-ac9af82e1793,Pierce,01-16-2008,U,O,Y,75-100k,1,"7336 Jacob Tunnel, New Jasonstad, WA 99745",2026-02-23 05:57:02+00:00,03/25/2022,,,Y,01/26/2026,Census,Employed,Y
4d400be3-5f75-40ba-b840-a403102defe5,Pierce,08/09/2012,M,N,Y,75-100k,2,"243 Danielle Mountain, Martinport, WA 98206",2026-02-23 05:57:02+00:00,2016/12/07,,,Y,2024-06-12,Utility,NotInLaborForce,N
77e91c47-66d1-40e0-b584-277b0ccc1f37,Pierce,1972/08/21,M,B,Y,50-75k,4,"30274 Poole Drive Suite 716, North Rhondastad, WA 98468",2026-02-23 05:57:02+00:00,11-30-2016,,,Y,2025-01-21,DMV,Employed,Y
c430111d-fdfb-47b7-af58-c7af7beadeef,Pierce,1960-05-09,F,W,Y,75-100k,1,"696 Joan Locks, Ortizborough, WA 99878",2026-02-23 05:57:02+00:00,2018/09/14,,,Y,,,NotInLaborForce,N
98331012-ff61-41d8-adbd-44adc440e761,Pierce,1992-05-31,F,B,N,25-50k,2,"737 Dylan Shoal, West Sean, WA 98253",2026-02-23 05:57:02+00:00,2018/12/14,2021/03/26,,N,2025-11-21,Other,NotInLaborForce,N
cfc66770-64b9-4ea4-b7f6-81e0a9774cb3,Pierce,1990-10-27,F,N,N,75-100k,2,"1244 Mcdonald Viaduct Suite 545, West Jeremyburgh, WA 99164",2026-02-23 05:57:02+00:00,2016/03/18,,,Y,01/19/2025,School,Employed,Y
688765ee-8407-44c7-ada5-2957a94a630e,Pierce,05-24-1953,U,T,N,100-150k,2,"42688 Wilson Radial Suite 454, Ruizbury, WA 98573",2026-02-23 05:57:02+00:00,2018-01-09,,,Y,07-27-2025,DMV,Employed,Y
94cc2c4a-fbc7-4cb4-a1f9-09414caf233c,Pierce,1942-08-08,M,T,Y,100-150k,1,"4220 Martinez Skyway Suite 787, South Juan, WA 98109",2026-02-23 05:57:02+00:00,2017/08/12,,2025/01/10,N,10/22/2025,Other,NotInLaborForce,N
85dfe69f-aafc-440a-8d99-c5589a007d0a,Pierce,04-07-1963,F,W,Y,75-100k,3,"80076 David Row, North Sabrinafort, WA 98848",2026-02-23 05:57:02+00:00,2022/03/01,09-17-2022,,N,08-03-2025,Other,Employed,Y
cd63cf1c-6147-4af4-8a14-a6d618aa0622,Pierce,2016/01/05,F,P,Y,75-100k,2,"8018 Johnson Trace, West Dorothy, WA 98217",2026-02-23 05:57:02+00:00,2020/11/29,2021/06/24,,N,2025-09-30,Medicaid,NotInLaborForce,N
ac07efc7-e86e-4045-89fa-a5679563980e,Pierce,2015-04-12,U,B,N,50-75k,3,"465 Brenda Point, North Tinatown, WA 98977",2026-02-23 05:57:02+00:00,08/08/2016,,,Y,03/27/2025,Census,NotInLaborForce,N
88f30e2d-8353-4a1f-bfe2-1c437cf02014,Pierce,11/20/2009,F,N,Y,150-200k,1,"534 Janice Via Apt. 837, North Summerborough, WA 99706",2026-02-23 05:57:02+00:00,2023/06/25,,,Y,2025-03-13,Census,Employed,Y
f9f64f10-726e-4996-b28f-88533571b2e0,Pierce,2001-12-17,U,W,N,50-75k,3,"7514 Andre Alley, Michaelport, WA 99784",2026-02-23 05:57:02+00:00,08/24/2021,2025/12/21,,N,11-24-2025,School,Unemployed,N
63170cb0-00f8-4687-95d1-d2d4039c880b,Pierce,09/15/2012,F,B,N,75-100k,3,"646 Courtney Island Apt. 025, New Alexandra, WA 98439",2026-02-23 05:57:02+00:00,2022/02/15,05-28-2025,,N,11-14-2023,VoterReg,NotInLaborForce,N
3c3065a4-e47d-46cb-bffd-ae9eda35e69f,Pierce,01-03-2015,F,N,Y,25-50k,1,"186 Elizabeth Estate Suite 717, Robertmouth, WA 98710",2026-02-23 05:57:02+00:00,07/22/2020,08-21-2025,,N,2025/12/13,Census,NotInLaborForce,N
425a984e-709e-41a8-8148-5de69c105ac0,Pierce,11/17/1955,F,W,Y,25-50k,2,"1066 Abigail Cape, Johnsonbury, WA 98916",2026-02-23 05:57:02+00:00,2023-05-26,,,Y,2025/08/15,Census,NotInLaborForce,N
f135429a-b0d5-4e5a-8f18-0d15ffd1c047,Pierce,11/13/1946,M,A,N,75-100k,2,"42113 Moss Trail, North Alan, WA 99331",2026-02-23 05:57:02+00:00,2024/09/14,,,Y,2024/05/25,Census,NotInLaborForce,N
9dbaf4b1-f794-4e0d-b7e9-a44f4e95d1eb,Pierce,12-23-1994,M,O,Y,150-200k,3,"9867 Delgado Heights Suite 661, Perezburgh, WA 99363",2026-02-23 05:57:02+00:00,10-15-2022,,,Y,11/14/2023,Other,Employed,Y
